"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"707","Brady Singer","25","KCR","140.2","25","22","51","3.26","4.38","-0.21","0.18","0.00","104.3","4.98","27","3.2",".10","-0.2","4.3","39",".627",".520","","Amateur Draft"
"708","Tarik Skubal*","25","DET","117.2","21","21","53","4.05","4.23","0.17","0.20","0.00","99.0","4.21","2","0.2","","-0.1","1.3","12",".512",".502","","Amateur Draft"
"709","Ethan Small*","25","MIL","6.1","2","2","5","7.11","4.29","0.25","0.19","0.00","97.6","4.13","-2","-0.2","","0.0","-0.2","-2",".398",".499","","Amateur Draft"
"710","Devin Smeltzer*","26","MIN","70.1","15","12","30","3.84","4.25","0.25","0.14","0.00","97.8","4.06","2","0.2","1.09","-0.1","0.8","8",".513",".501","","Traded"
"711","Caleb Smith*","30","ARI","64.0","40","1","33","4.64","4.60","0.33","-0.27","0.00","100.7","4.03","-5","-0.5",".65","-0.1","0.0","2",".488",".497","$2,000,000","Traded"
"712","Chad Smith","27","COL","11.0","9","0","10","8.18","4.52","0.12","-0.30","0.00","118.5","4.86","-4","-0.4",".47","0.1","-0.2","-3",".454",".497","","Traded"
"713","Drew Smith","28","NYM","41.0","37","0","16","3.51","4.56","-0.02","-0.31","0.00","94.6","4.04","2","0.2","1.23","-0.1","0.5","6",".506",".501","$750,000","Traded"
"714","Joe Smith","38","MIN","27.1","34","0","18","5.93","4.23","0.27","-0.28","0.20","97.1","3.77","-6","-0.7","1.37","-0.2","-0.6","-4",".480",".496","$2,500,000","Free Agency"
"715","Will Smith*","32","2TM","54.1","60","0","31","5.13","4.36","0.25","-0.29","0.21","100.7","4.06","-7","-0.7","1.02","-0.2","-0.4","-2",".489",".497","$13,000,000","Free Agency"
"716","Drew Smyly*","33","CHC","103.1","21","21","45","3.92","4.48","-0.07","0.20","0.00","102.8","4.89","11","1.2","","-0.1","2.1","21",".556",".507","$4,250,000","Free Agency"
"717","Kirby Snead*","27","OAK","40.2","42","0","27","5.98","4.39","-0.27","-0.29","0.00","95.8","4.18","-8","-0.9",".81","0.0","-0.5","-4",".480",".495","","Traded"
"718","Blake Snell*","29","SDP","110.0","21","21","50","4.09","4.58","0.05","0.21","0.00","93.0","4.40","3","0.3","","-0.1","1.3","14",".517",".502","","Traded"
"719","Collin Snider","26","KCR","31.0","38","0","23","6.68","4.46","-0.25","-0.29","0.18","104.5","4.80","-6","-0.7","1.40","-0.2","-0.6","-4",".482",".496","","Amateur Draft"
"720","Nicklaus Snyder","26","TEX","1.0","2","0","2","18.00","5.14","0.05","-0.34","0.00","104.0","4.94","-1","-0.1",".63","0.0","-0.1","-1",".426",".499","","Amateur Draft"
"721","Jared Solomon","25","CIN","8.1","9","0","10","10.80","4.12","-0.09","-0.28","0.00","116.4","4.58","-6","-0.6",".28","0.2","-0.3","-5",".436",".496","","Amateur Draft"
"722","Gregory Soto*","27","DET","55.0","57","0","29","4.75","4.39","0.17","-0.29","0.40","97.9","4.24","-3","-0.3","1.82","-0.3","-0.1","2",".494",".498","","Amateur Free Agent"
"723","Bennett Sousa*","27","CHW","20.1","25","0","20","8.85","4.32","-0.12","-0.29","0.00","101.4","4.22","-10","-1.1","1.16","-0.1","-1.0","-9",".456",".493","","Amateur Draft"
"724","Gabe Speier*","27","KCR","19.1","17","1","5","2.33","4.52","-0.23","-0.25","0.00","105.7","4.75","5","0.6",".77","-0.1","0.7","7",".534",".504","","Traded"
"725","Jeffrey Springs*","29","TBR","121.1","30","22","37","2.74","4.36","0.16","0.16","0.00","94.5","4.11","19","2.1","1.40","-0.1","3.2","29",".571",".513","$948,000","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"726","Locke St. John*","29","CHC","2.0","1","0","3","13.50","4.77","-0.06","-0.32","0.00","94.0","4.24","-2","-0.2",".06","0.1","-0.1","-2",".319",".499","","Free Agency"
"727","Craig Stammen","38","SDP","34.2","29","0","17","4.41","4.59","0.07","-0.31","0.00","94.4","3.98","-2","-0.2",".80","-0.1","0.1","2",".493",".499","$4,000,000","Free Agency"
"728","Ryne Stanek","30","HOU","50.1","54","0","7","1.25","4.29","0.41","-0.28","0.11","98.6","3.66","14","1.5","1.24","0.1","2.0","18",".528",".509","$2,100,000","Free Agency"
"729","Cody Stashak","28","MIN","16.1","11","0","7","3.86","4.10","0.24","-0.27","0.00","98.9","3.56","-1","-0.1",".62","0.0","0.1","1",".495",".500","","Amateur Draft"
"730","Josh Staumont","28","KCR","37.2","42","0","28","6.69","4.39","-0.21","-0.29","0.00","105.0","4.52","-9","-1.0","1.19","-0.2","-0.8","-6",".477",".494","","Amateur Draft"
"731","Drew Steckenrider","31","SEA","14.1","16","0","9","5.65","4.45","0.33","-0.29","0.00","94.6","3.61","-3","-0.3","1.40","-0.1","-0.3","-2",".479",".498","$3,100,000","Free Agency"
"732","Justin Steele*","26","CHC","119.0","24","24","53","4.01","4.52","-0.07","0.20","0.00","101.8","4.88","11","1.2","","-0.1","2.2","23",".550",".507","","Amateur Draft"
"733","Trevor Stephan","26","CLE","59.0","60","0","22","3.36","4.30","0.42","-0.28","0.47","97.5","3.96","4","0.4","1.41","-0.1","1.0","9",".507",".503","","Rule 5 Draft"
"734","Jackson Stephens","28","ATL","46.0","34","0","27","5.28","4.43","0.14","-0.30","0.61","100.2","4.61","-4","-0.4",".69","-0.1","0.0","1",".489",".498","","Free Agency"
"735","Robert Stephenson","29","2TM","54.0","54","0","38","6.33","4.66","0.14","-0.31","0.21","113.3","5.01","-8","-0.8",".88","-0.1","-0.4","-3",".484",".495","$1,280,000","Traded"
"736","Eric Stout*","29","2TM","21.1","19","0","11","4.64","4.72","0.06","-0.32","0.00","100.8","4.37","-1","-0.1",".75","-0.1","0.1","1",".496",".500","","Free Agency"
"737","Matt Strahm*","30","BOS","40.0","46","0","20","4.50","4.48","0.09","-0.30","0.28","107.0","4.67","1","0.1","1.61","-0.1","0.4","4",".502",".501","$3,000,000","Free Agency"
"738","Dee Strange-Gordon","34","WSN","1.0","1","0","3","27.00","4.74","-0.44","-0.32","0.00","102.0","4.97","-2","-0.2",".00","0.1","-0.1","-2",".293",".499","","Free Agency"
"739","Stephen Strasburg","33","WSN","4.2","1","1","7","13.50","3.66","-0.36","0.17","0.00","100.0","4.19","-5","-0.3","","0.0","-0.3","-4",".174",".498","$35,000,000","Free Agency"
"740","Chris Stratton","31","2TM","59.0","56","1","33","5.03","4.40","0.17","-0.28","0.28","100.8","4.28","-5","-0.5","1.27","-0.3","-0.3","1",".490",".498","$2,700,000","Purchased"
"741","Hunter Strickland","33","CIN","57.1","61","0","37","5.81","4.62","-0.09","-0.31","0.00","110.8","4.88","-6","-0.6",".97","-0.1","-0.2","-1",".490",".496","$1,825,000","Free Agency"
"742","Spencer Strider","23","ATL","131.2","31","20","42","2.87","4.60","0.10","0.13","0.00","100.3","4.65","25","2.8","1.02","-0.2","3.9","38",".591",".517","","Amateur Draft"
"743","Ross Stripling","32","TOR","123.1","30","22","48","3.50","4.29","0.32","0.16","0.00","101.2","4.18","10","1.1","1.78","-0.1","2.1","20",".535",".507","$3,790,000","Traded"
"744","Marcus Stroman","31","CHC","119.2","22","22","57","4.29","4.74","-0.07","0.21","0.00","101.2","5.09","10","1.1","","-0.1","2.1","22",".550",".507","$25,000,000","Free Agency"
"745","Peter Strzelecki","27","MIL","29.1","24","0","13","3.99","4.69","0.23","-0.32","0.19","97.4","4.22","1","0.1",".84","-0.1","0.3","3",".503",".500","","Free Agency"
"746","Garrett Stubbs","29","PHI","3.2","4","0","7","17.18","4.47","-0.43","-0.30","0.00","99.1","4.56","-5","-0.5",".00","0.2","-0.2","-5",".379",".497","","Traded"
"747","Jose Suarez*","24","LAA","96.1","20","18","45","4.20","4.35","0.14","0.20","0.00","102.1","4.50","3","0.4","1.87","-0.1","1.2","12",".519",".502","","Amateur Free Agent"
"748","Ranger Suarez*","26","PHI","140.1","26","26","66","4.23","4.48","-0.30","0.20","0.00","99.2","4.94","10","1.1","","-0.1","2.3","24",".543",".507","","Amateur Free Agent"
"749","Robert Suarez","31","SDP","40.0","38","0","13","2.93","4.45","0.05","-0.30","0.28","94.0","4.12","5","0.5","1.60","0.1","1.0","9",".514",".503","","Free Agency"
"750","Beau Sulser","28","2TM","21.0","9","0","14","6.00","4.31","0.15","-0.29","0.00","111.4","4.29","-4","-0.4",".24","0.1","-0.1","-2",".457",".499","","Waivers"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"751","Cole Sulser","32","MIA","34.0","39","0","23","6.09","4.78","0.09","-0.32","0.17","99.1","4.50","-6","-0.6","1.11","-0.1","-0.4","-3",".484",".496","","Traded"
"752","Brent Suter*","32","MIL","60.2","49","0","29","4.30","4.43","0.26","-0.30","0.28","97.5","4.05","-2","-0.2",".78","-0.1","0.2","4",".496",".499","$2,700,000","Amateur Draft"
"753","Erik Swanson","28","SEA","48.1","51","1","6","1.12","4.39","0.21","-0.27","0.00","93.1","3.64","14","1.5","1.15","0.0","2.0","18",".530",".509","","Traded"
"754","Matt Swarmer","28","CHC","34.0","11","5","26","6.88","4.80","-0.07","0.07","0.00","101.1","4.99","-7","-0.7",".54","0.0","-0.4","-4",".434",".496","","Amateur Draft"
"755","Noah Syndergaard","29","2TM","127.0","23","23","62","4.39","4.12","-0.04","0.19","0.00","104.8","4.55","2","0.3","","-0.1","1.3","14",".511",".501","$21,000,000","Free Agency"
"756","Thomas Szapucki*","26","2TM","9.0","7","1","11","11.00","4.41","-0.21","-0.22","0.00","100.5","4.42","-7","-0.2","1.27","0.0","-0.1","-6",".467",".501","","Amateur Draft"
"757","Jameson Taillon","30","NYY","158.0","29","29","72","4.10","4.33","0.68","0.20","0.00","100.3","3.87","-4","-0.4","","-0.1","1.0","10",".486",".497","$5,800,000","Traded"
"758","Domingo Tapia","30","OAK","17.0","11","0","16","8.47","4.24","-0.29","-0.28","0.00","96.3","4.10","-8","-0.8",".17","0.3","-0.4","-7",".424",".495","","Waivers"
"759","Freddy Tarnok","23","ATL","0.2","1","0","0","0.00","5.25","0.15","-0.35","0.00","102.0","4.85","0","0.0",".20","0.0","0.0","0",".539",".500","","Amateur Draft"
"760","Dillon Tate","28","BAL","67.1","61","0","23","3.07","4.49","0.19","-0.30","0.17","103.7","4.32","9","1.0","1.27","0.0","1.7","15",".517",".506","","Traded"
"761","Blake Taylor*","26","HOU","16.0","19","0","7","3.94","4.38","0.61","-0.29","0.00","98.0","3.42","-1","-0.1",".89","0.0","0.0","0",".495",".499","","Traded"
"762","Michael A. Taylor","31","KCR","2.0","1","0","2","9.00","4.45","-0.34","-0.29","0.00","108.0","4.86","-1","-0.1",".00","0.0","0.0","-1",".408",".499","$4,500,000","Free Agency"
"763","Ryan Tepera","34","LAA","52.1","53","0","26","4.47","4.43","0.14","-0.29","0.32","102.2","4.41","0","0.0","1.75","-0.1","0.3","4",".500",".500","$7,000,000","Free Agency"
"764","Jackson Tetreault","26","WSN","21.0","4","4","15","6.43","4.44","-0.41","0.20","0.00","93.4","4.71","-4","-0.4","","0.0","-0.2","-2",".401",".498","","Amateur Draft"
"765","Caleb Thielbar*","35","MIN","55.1","62","0","25","4.07","4.27","0.19","-0.28","0.20","98.3","3.93","-1","-0.1","1.47","-0.2","0.3","4",".499",".500","$1,300,000","Free Agency"
"766","Keegan Thompson","27","CHC","104.1","25","17","52","4.49","4.41","-0.07","0.08","0.00","102.4","4.67","2","0.2","1.85","-0.1","1.0","12",".507",".501","","Amateur Draft"
"767","Mason Thompson","24","WSN","17.1","17","0","5","2.60","4.84","-0.34","-0.33","0.00","92.9","4.51","4","0.4",".59","-0.1","0.4","5",".523",".502","","Traded"
"768","Ryan Thompson","30","TBR","42.2","47","0","24","5.06","4.34","0.18","-0.29","0.52","95.4","4.19","-4","-0.4","1.49","-0.2","-0.2","0",".491",".497","","Rule 5 Draft"
"769","Zach Thompson","28","PIT","114.1","27","22","72","5.67","4.45","0.10","0.17","0.00","103.9","4.69","-13","-1.3",".51","-0.1","-0.3","-2",".452",".492","","Traded"
"770","Zack Thompson*","24","STL","28.1","18","1","8","2.54","4.12","0.37","-0.20","0.20","98.3","3.68","3","0.4",".48","-0.1","0.5","6",".521",".502","","Amateur Draft"
"771","Tyler Thornburg","33","2TM","19.0","14","0","10","4.74","4.28","0.20","-0.29","0.00","97.8","3.71","-2","-0.2",".49","0.0","0.0","0",".484",".499","","Free Agency"
"772","Trent Thornton","28","TOR","44.0","31","0","21","4.30","4.34","0.31","-0.29","0.00","99.8","3.73","-3","-0.3",".74","-0.1","0.1","1",".491",".498","$850,000","Traded"
"773","Jesus Tinoco","27","TEX","14.0","12","0","3","1.93","4.19","0.03","-0.28","0.00","102.3","3.97","3","0.4","1.09","0.0","0.5","4",".530",".502","","Free Agency"
"774","Justin Topa","31","MIL","5.1","5","0","4","6.75","4.62","0.31","-0.31","0.00","93.1","3.73","-2","-0.2","1.09","0.0","-0.2","-1",".463",".499","","Free Agency"
"775","Luis Torrens","26","SEA","1.0","1","0","1","9.00","4.50","0.47","-0.30","0.00","98.0","3.66","-1","-0.1",".00","0.0","0.0","-1",".439",".500","","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"776","Touki Toussaint","26","LAA","25.1","8","2","13","4.62","4.45","0.11","-0.14","0.00","100.1","4.20","-1","-0.1",".23","0.0","0.1","1",".485",".499","","Purchased"
"777","Blake Treinen","34","LAD","5.0","5","0","1","1.80","4.11","0.39","-0.28","0.00","115.9","3.99","1","0.1","1.05","0.0","0.2","2",".526",".501","$8,000,000","Free Agency"
"778","Lou Trivino","30","2TM","48.1","59","0","30","5.59","4.48","0.06","-0.30","0.46","96.8","4.43","-6","-0.6","1.41","-0.2","-0.4","-2",".489",".497","$3,000,000","Traded"
"779","Tanner Tully*","27","CLE","6.0","3","0","4","6.00","4.27","0.59","-0.28","0.00","97.2","3.30","-2","-0.2",".27","0.1","-0.1","-1",".439",".499","","Amateur Draft"
"780","Kyle Tyler","25","SDP","4.0","2","0","0","0.00","4.15","0.06","-0.28","0.00","102.0","3.89","2","0.2",".15","-0.1","0.1","2",".596",".501","","Waivers"
"781","Edwin Uceta","24","ARI","17.0","10","0","12","6.35","4.89","0.36","-0.19","0.00","99.8","4.33","-4","-0.4",".28","0.1","-0.2","-2",".460",".498","","Waivers"
"782","Erich Uelmen","26","CHC","22.2","20","0","13","5.16","4.61","-0.07","-0.31","0.25","99.5","4.60","-2","-0.2","1.14","-0.1","0.0","1",".492",".499","","Amateur Draft"
"783","Duane Underwood Jr.","27","PIT","51.2","45","1","31","5.40","4.50","0.09","-0.30","0.22","102.8","4.44","-6","-0.6","1.36","-0.3","-0.4","-1",".487",".496","","Traded"
"784","Jose Urena","30","2TM","80.1","18","14","56","6.27","4.54","0.17","0.15","0.00","114.2","5.16","-10","-1.0",".32","0.0","-0.3","-2",".443",".496","$1,250,000","Free Agency"
"785","Julio Urias*","25","LAD","158.2","28","28","48","2.72","4.39","0.52","0.20","0.00","104.0","4.23","26","2.9","","-0.1","4.2","41",".604",".518","$8,000,000","Amateur Free Agent"
"786","Jose Urquidy","27","HOU","157.0","27","27","71","4.07","4.29","0.54","0.20","0.00","99.1","3.91","-2","-0.3","","-0.1","1.1","11",".490",".498","","Amateur Free Agent"
"787","Cesar Valdez","37","LAA","1.0","1","0","2","18.00","4.30","0.23","-0.29","0.00","104.0","3.93","-2","-0.1",".78","0.0","-0.1","-1",".353",".499","$100,000","Free Agency"
"788","Framber Valdez*","28","HOU","185.2","28","28","58","2.81","4.24","0.48","0.20","0.00","98.1","3.88","23","2.6","","-0.1","4.2","39",".593",".516","$3,000,000","Amateur Free Agent"
"789","Phillips Valdez","30","BOS","16.1","13","0","11","6.06","4.48","0.10","-0.30","0.00","103.7","4.23","-3","-0.3",".35","0.1","-0.1","-2",".473",".498","","Waivers"
"790","Josh VanMeter","27","PIT","3.0","3","0","13","39.00","5.08","0.25","-0.34","0.00","106.0","4.76","-11","-0.8",".00","0.4","-0.4","-11",".218",".495","","Traded"
"791","Louie Varland","24","MIN","10.1","2","2","6","5.23","4.71","0.23","0.22","0.00","97.7","4.59","-1","-0.1","","0.0","0.0","0",".463",".500","","Amateur Draft"
"792","Andrew Vasquez*","28","TOR","6.2","9","0","6","8.10","4.48","0.32","-0.30","0.00","99.7","3.86","-3","-0.3",".22","0.1","-0.2","-3",".464",".498","","Free Agency"
"793","Vince Velasquez","30","CHW","67.0","23","9","41","5.51","4.27","-0.10","0.00","0.17","103.0","4.67","-6","-0.6",".73","-0.1","-0.1","0",".472",".496","$3,000,000","Free Agency"
"794","Drew VerHagen","31","STL","21.2","19","0","18","7.48","4.53","0.43","-0.30","0.51","93.6","4.03","-8","-0.8","1.25","-0.2","-0.8","-6",".455",".495","$2,500,000","Free Agency"
"795","Justin Verlander","39","HOU","157.0","25","25","39","2.24","4.43","0.46","0.21","0.00","96.7","4.04","32","3.8","","-0.1","5.1","45",".652",".523","$25,000,000","Free Agency"
"796","Alex Vesia*","26","LAD","49.2","58","0","14","2.54","4.53","0.44","-0.30","0.11","102.9","4.01","8","0.8","1.12","-0.1","1.2","13",".514",".505","","Traded"
"797","Nick Vespi*","26","BAL","25.2","24","0","12","4.21","4.45","0.18","-0.29","0.43","105.6","4.66","1","0.1","1.07","-0.1","0.3","4",".506",".501","","Amateur Draft"
"798","Will Vest","27","DET","58.1","53","0","26","4.01","4.33","0.17","-0.29","0.00","98.0","3.79","-1","-0.1",".81","-0.1","0.3","4",".497",".499","","Rule 5 returned"
"799","Cam Vieaux*","28","PIT","8.2","8","0","11","11.42","4.54","0.09","-0.31","0.00","102.3","4.24","-7","-0.7",".93","0.0","-0.6","-6",".415",".496","","Amateur Draft"
"800","Arodys Vizcaino","31","KCR","5.2","7","0","4","6.35","4.60","-0.25","-0.30","0.00","101.8","4.63","-1","-0.1",".70","0.0","-0.1","-1",".484",".499","","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"801","Austin Voth","30","2TM","91.2","39","15","47","4.61","4.31","0.07","0.06","0.00","102.1","4.39","-2","-0.1",".44","0.2","1.0","6",".498",".500","$875,000","Waivers"
"802","Michael Wacha","30","BOS","114.0","20","20","35","2.76","4.38","0.10","0.20","0.00","105.0","4.70","25","3.0","","-0.1","3.9","35",".648",".518","$7,000,000","Free Agency"
"803","Adam Wainwright","40","STL","184.0","30","30","70","3.42","4.32","0.39","0.20","0.00","93.6","3.86","8","0.9","","-0.2","2.4","26",".529",".505","$17,500,000","Free Agency"
"804","Cole Waites","24","SFG","4.0","4","0","1","2.25","4.55","-0.30","-0.31","0.00","104.0","4.72","1","0.1",".18","-0.1","0.1","1",".529",".501","","Amateur Draft"
"805","Ken Waldichuk*","24","OAK","17.2","4","4","14","7.13","4.59","-0.26","0.21","0.00","96.0","4.86","-4","-0.4","","0.0","-0.3","-3",".392",".497","","Traded"
"806","Taijuan Walker","29","NYM","142.0","26","26","56","3.55","4.24","-0.02","0.18","0.00","97.6","4.33","12","1.3","","-0.1","2.5","26",".549",".508","$7,000,000","Free Agency"
"807","Jake Walsh","26","STL","2.2","3","0","4","13.50","4.52","0.34","-0.30","0.00","87.1","3.38","-3","-0.3",".81","0.0","-0.2","-3",".403",".498","","Amateur Draft"
"808","Donovan Walton","28","SFG","1.0","1","0","3","27.00","3.66","-0.62","-0.24","0.00","100.0","4.04","-3","-0.2",".00","0.1","-0.1","-2",".287",".499","","Traded"
"809","Andrew Wantz","26","LAA","43.2","37","1","18","3.71","4.45","0.13","-0.29","0.00","102.8","4.14","2","0.2",".89","-0.1","0.5","6",".506",".501","","Amateur Draft"
"810","Art Warren","29","CIN","36.0","39","0","29","7.25","4.58","-0.09","-0.31","0.00","112.4","4.90","-10","-1.0","1.11","-0.2","-0.8","-6",".475",".494","","Purchased"
"811","Austin Warren","26","LAA","16.0","14","0","10","5.63","4.47","0.17","-0.30","0.00","103.1","4.13","-3","-0.3",".78","0.0","-0.1","-1",".480",".498","","Amateur Draft"
"812","Spenser Watkins","29","BAL","94.2","20","19","50","4.75","4.40","0.23","0.19","0.00","103.1","4.50","-3","-0.3",".10","-0.1","0.6","6",".487",".498","","Free Agency"
"813","Ryan Weathers*","22","SDP","3.2","1","1","4","9.82","4.15","0.08","0.19","0.00","102.0","4.34","-2","-0.2","","0.0","-0.2","-2",".307",".499","","Amateur Draft"
"814","Luke Weaver","28","2TM","30.1","23","1","27","8.01","4.43","0.09","-0.23","0.00","102.8","4.23","-13","-1.3",".32","0.3","-0.7","-10",".443",".496","$2,875,000","Traded"
"815","Logan Webb","25","SFG","182.0","30","30","75","3.71","4.48","-0.30","0.20","0.00","97.4","4.85","22","2.5","","-0.2","4.0","40",".583",".515","","Amateur Draft"
"816","Ryan Weber","31","NYY","10.2","5","0","1","0.84","4.60","0.69","-0.30","0.00","99.7","3.59","3","0.4",".40","-0.1","0.3","4",".575",".502","","Free Agency"
"817","Jordan Weems","29","WSN","31.0","26","0","21","6.10","4.80","-0.33","-0.32","0.18","96.8","4.82","-5","-0.5",".61","0.0","-0.2","-2",".482",".497","","Free Agency"
"818","Zack Weiss","30","LAA","8.0","6","0","3","3.38","4.39","0.10","-0.29","0.00","102.2","4.08","1","0.1",".31","0.0","0.1","1",".512",".500","","Free Agency"
"819","Greg Weissert","27","NYY","9.1","10","0","7","6.75","4.35","0.60","-0.29","0.00","95.8","3.32","-4","-0.4","1.19","-0.1","-0.3","-3",".463",".498","","Amateur Draft"
"820","Alex Wells*","25","BAL","3.2","2","0","2","4.91","4.96","0.18","-0.33","0.00","104.5","4.65","0","0.0",".18","0.0","0.0","0",".495",".500","","Amateur Free Agent"
"821","Tyler Wells","27","BAL","103.2","23","23","49","4.25","4.48","0.20","0.20","0.00","102.2","4.57","4","0.4","","-0.1","1.3","13",".519",".503","","Rule 5 Draft"
"822","J.B. Wendelken","29","ARI","29.0","29","0","18","5.59","4.46","0.35","-0.30","0.00","100.0","3.82","-6","-0.6",".82","0.0","-0.4","-3",".479",".496","$835,000","Waivers"
"823","Joey Wentz*","24","DET","23.0","5","5","8","3.13","4.10","0.18","0.19","0.00","101.9","4.19","3","0.3","","0.0","0.5","5",".562",".502","","Traded"
"824","Hayden Wesneski","24","CHC","15.2","3","1","4","2.30","3.86","-0.06","-0.07","0.00","102.0","3.93","3","0.3","1.02","0.0","0.4","4",".604",".502","","Traded"
"825","Zack Wheeler","32","PHI","138.0","23","23","51","3.33","4.62","-0.27","0.21","0.00","98.8","5.03","26","2.9","","-0.1","4.1","39",".627",".518","$26,000,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"826","Mitch White","27","2TM","87.1","22","16","51","5.26","4.46","0.51","0.15","0.00","102.4","4.20","-10","-1.0",".43","-0.1","-0.3","-2",".456",".498","","Amateur Draft"
"827","Kodi Whitley","27","STL","12.2","14","0","8","5.68","4.37","0.36","-0.29","0.00","91.3","3.39","-3","-0.3",".50","0.0","-0.2","-2",".476",".498","","Amateur Draft"
"828","Garrett Whitlock","26","BOS","78.1","31","9","32","3.68","4.36","0.10","-0.04","0.07","108.4","4.65","9","1.0","1.39","0.0","1.7","15",".531",".506","$720,000","Rule 5 Draft"
"829","Rowan Wick","29","CHC","60.0","60","0","37","5.55","4.57","-0.07","-0.31","0.56","101.5","4.97","-4","-0.4","1.38","-0.2","-0.1","2",".493",".497","","Traded"
"830","Taylor Widener","27","ARI","12.1","9","0","6","4.38","4.82","0.41","-0.32","0.00","103.9","4.25","0","0.0",".62","0.0","0.1","1",".497",".500","","Traded"
"831","Collin Wiles","28","OAK","4.1","2","0","5","10.38","4.44","-0.28","-0.29","0.00","100.0","4.42","-3","-0.3",".51","0.1","-0.2","-2",".364",".498","","Free Agency"
"832","Devin Williams","27","MIL","56.1","61","0","15","2.40","4.38","0.16","-0.29","0.40","98.7","4.26","11","1.2","1.99","0.4","2.2","17",".520",".507","","Amateur Draft"
"833","Trevor Williams","30","NYM","80.2","27","9","29","3.24","4.47","-0.02","-0.01","0.00","95.3","4.27","9","1.0",".60","-0.2","1.5","17",".536",".506","$3,900,000","Traded"
"834","Bryse Wilson","24","PIT","99.1","22","18","75","6.80","4.49","0.10","0.18","0.00","103.9","4.74","-23","-2.2","1.30","-0.1","-1.4","-13",".399",".486","","Traded"
"835","Justin Wilson*","34","CIN","3.2","5","0","1","2.45","5.06","-0.05","-0.34","0.00","106.3","5.08","1","0.1",".98","0.0","0.1","1",".523",".501","$2,300,000","Traded"
"836","Steven Wilson","27","SDP","46.2","44","0","17","3.28","4.34","0.06","-0.29","0.35","95.1","4.13","4","0.4","1.10","-0.1","0.8","9",".510",".503","","Amateur Draft"
"837","Josh Winckowski","24","BOS","67.1","14","14","44","5.88","4.25","0.12","0.20","0.00","108.3","4.69","-9","-0.9","","-0.1","-0.3","-3",".436",".494","","Traded"
"838","Josh Winder","25","MIN","54.0","12","8","27","4.50","4.41","0.25","0.12","0.00","97.0","4.15","-2","-0.2",".87","-0.1","0.2","3",".482",".499","","Amateur Draft"
"839","Matt Wisler","29","TBR","44.0","39","5","18","3.68","4.36","0.17","-0.21","0.63","92.0","4.23","3","0.3","1.28","-0.1","0.7","7",".508",".502","$2,160,000","Traded"
"840","Nick Wittgren","31","STL","29.0","29","0","19","5.90","4.29","0.45","-0.29","0.00","91.0","3.23","-9","-0.9",".74","0.0","-0.6","-6",".469",".494","$1,200,000","Free Agency"
"841","Alex Wood*","31","SFG","130.2","26","26","78","5.37","4.27","-0.29","0.19","0.00","100.1","4.76","-10","-1.0","","-0.1","0.1","3",".463",".494","$12,500,000","Free Agency"
"842","Jake Woodford","25","STL","42.2","22","1","13","2.74","4.13","0.39","-0.22","0.00","98.8","3.48","3","0.3",".56","-0.2","0.6","7",".516",".502","","Amateur Draft"
"843","Brandon Woodruff","29","MIL","135.1","24","24","53","3.52","4.20","0.22","0.19","0.00","99.9","4.16","9","1.0","","-0.1","2.1","22",".540",".506","$6,800,000","Amateur Draft"
"844","William Woods","23","ATL","2.0","2","0","0","0.00","4.23","0.12","-0.28","0.00","103.0","3.93","1","0.1",".26","0.0","0.1","1",".547",".501","","Amateur Draft"
"845","Kyle Wright","26","ATL","170.0","28","28","63","3.34","4.34","0.13","0.20","0.00","99.9","4.40","19","2.1","","-0.1","3.6","36",".577",".513","","Amateur Draft"
"846","Austin Wynns","31","SFG","2.0","2","0","3","13.50","4.29","-0.45","-0.29","0.00","96.0","4.27","-2","-0.2",".00","0.1","-0.1","-2",".401",".499","","Traded"
"847","Jimmy Yacabonis","30","2TM","13.0","13","1","13","9.00","4.58","0.12","-0.27","0.00","93.4","3.93","-7","-0.7",".56","0.1","-0.5","-6",".443",".498","",""
