"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"364","Ashton Goudeau","29","COL","NL","1","0","1.000","7.08","12","0","4","0","0","1","20.1","25","18","16","3","10","0","16","0","0","3","94","67","4.93","1.721","11.1","1.3","4.4","7.1","1.60"
"365","Brusdar Graterol","23","LAD","NL","2","3",".400","3.02","41","0","10","0","0","3","44.2","32","17","15","3","10","1","39","3","0","0","176","140","3.11","0.940","6.4","0.6","2.0","7.9","3.90"
"366","Kendall Graveman","31","CHW","AL","3","3",".500","2.92","61","0","14","0","0","6","61.2","60","26","20","5","25","2","63","1","0","2","267","137","3.39","1.378","8.8","0.7","3.6","9.2","2.52"
"367","Jon Gray","30","TEX","AL","7","7",".500","3.80","21","21","0","0","0","0","111.1","92","51","47","12","35","0","125","5","2","4","457","105","3.34","1.141","7.4","1.0","2.8","10.1","3.57"
"368","Josiah Gray","24","WSN","NL","7","9",".438","5.14","26","26","0","0","0","0","136.2","126","79","78","37","63","1","149","6","0","7","600","76","5.96","1.383","8.3","2.4","4.1","9.8","2.37"
"369","Sonny Gray","32","MIN","AL","8","5",".615","3.08","24","24","0","0","0","0","119.2","99","44","41","11","36","0","117","6","0","3","488","124","3.40","1.128","7.4","0.8","2.7","8.8","3.25"
"370","Chad Green","31","NYY","AL","1","1",".500","3.00","14","0","2","0","0","1","15.0","13","6","5","1","5","0","16","0","0","0","62","133","2.84","1.200","7.8","0.6","3.0","9.6","3.20"
"371","Hunter Greene","22","CIN","NL","4","12",".250","4.97","21","21","0","1","1","0","108.2","96","61","60","23","41","0","138","7","0","4","463","92","4.65","1.261","8.0","1.9","3.4","11.4","3.37"
"372","Shane Greene","33","TOT","MLB","1","0","1.000","6.00","2","0","2","0","0","0","3.0","3","2","2","1","1","0","2","0","0","0","13","85","7.11","1.333","9.0","3.0","3.0","6.0","2.00"
"373","Shane Greene","33","LAD","NL","1","0","1.000","0.00","1","0","1","0","0","0","2.0","2","0","0","0","0","0","1","0","0","0","8","","2.11","1.000","9.0","0.0","0.0","4.5",""
"374","Shane Greene","33","NYY","AL","0","0","","18.00","1","0","1","0","0","0","1.0","1","2","2","1","1","0","1","0","0","0","5","30","17.11","2.000","9.0","9.0","9.0","9.0","1.00"
"375","Zack Greinke","38","KCR","AL","4","9",".308","4.21","24","24","0","0","0","0","124.0","147","63","58","14","25","0","70","3","0","4","536","96","4.13","1.387","10.7","1.0","1.8","5.1","2.80"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"376","Randal Grichuk","30","COL","NL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","0","0","0","0","0","0","3","","3.11","0.000","0.0","0.0","0.0","0.0",""
"377","Foster Griffin*","26","KCR","AL","0","0","","12.46","5","0","3","0","0","0","4.1","6","7","6","0","4","0","2","1","0","0","24","35","5.65","2.308","12.5","0.0","8.3","4.2","0.50"
"378","Justin Grimm","33","OAK","AL","0","0","","4.11","15","0","5","0","0","0","15.1","18","8","7","1","7","0","11","2","1","0","71","93","4.28","1.630","10.6","0.6","4.1","6.5","1.57"
"379","Michael Grove","25","LAD","NL","0","0","","4.66","5","4","1","0","0","0","19.1","23","16","10","4","7","1","18","0","0","1","92","92","5.02","1.552","10.7","1.9","3.3","8.4","2.57"
"380","Robert Gsellman","28","CHC","NL","0","2",".000","4.70","8","0","5","0","0","1","15.1","17","10","8","2","3","0","9","0","0","0","64","90","4.22","1.304","10.0","1.2","1.8","5.3","3.00"
"381","Javy Guerra","26","TOT","MLB","0","0","","7.11","13","0","3","0","0","0","12.2","15","10","10","3","7","0","9","1","0","2","62","54","6.66","1.737","10.7","2.1","5.0","6.4","1.29"
"382","Javy Guerra","26","SDP","NL","0","0","","18.00","1","0","1","0","0","0","2.0","3","4","4","1","3","0","1","0","0","0","12","25","13.11","3.000","13.5","4.5","13.5","4.5","0.33"
"383","Javy Guerra","26","TBR","AL","0","0","","5.06","12","0","2","0","0","0","10.2","12","6","6","2","4","0","8","1","0","2","50","74","5.45","1.500","10.1","1.7","3.4","6.8","2.00"
"384","Jandel Gustave","29","MIL","NL","2","0","1.000","3.86","27","0","6","0","0","0","28.0","25","13","12","4","11","0","27","2","1","2","120","104","4.43","1.286","8.0","1.3","3.5","8.7","2.45"
"385","Vladimir GutiÃ©rrez","26","CIN","NL","1","6",".143","7.61","10","8","0","0","0","0","36.2","46","31","31","8","24","1","29","6","0","2","179","60","6.82","1.909","11.3","2.0","5.9","7.1","1.21"
"386","Josh Hader*","28","TOT","NL","2","5",".286","5.84","50","0","42","0","0","33","44.2","41","29","29","8","20","0","74","3","0","4","198","68","3.67","1.366","8.3","1.6","4.0","14.9","3.70"
"387","Josh Hader*","28","MIL","NL","1","4",".200","4.24","37","0","34","0","0","29","34.0","26","16","16","7","12","0","59","1","0","2","141","95","3.46","1.118","6.9","1.9","3.2","15.6","4.92"
"388","Josh Hader*","28","SDP","NL","1","1",".500","10.97","13","0","8","0","0","4","10.2","15","13","13","1","8","0","15","2","0","2","57","36","4.33","2.156","12.7","0.8","6.8","12.7","1.88"
"389","Jake Hager","29","ARI","NL","0","0","","7.71","3","0","3","0","0","0","2.1","3","2","2","0","0","0","1","0","0","0","10","61","2.25","1.286","11.6","0.0","0.0","3.9",""
"390","Darick Hall","26","PHI","NL","0","0","","0.00","1","0","1","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","2","","3.11","3.000","27.0","0.0","0.0","0.0",""
"391","DL Hall*","23","BAL","AL","0","1",".000","8.68","7","1","0","0","0","0","9.1","12","9","9","0","5","0","11","0","0","2","45","48","2.36","1.821","11.6","0.0","4.8","10.6","2.20"
"392","Ian Hamilton","27","MIN","AL","0","0","","6.75","1","0","0","0","0","0","2.2","3","2","2","1","1","0","0","0","0","0","11","65","9.11","1.500","10.1","3.4","3.4","0.0","0.00"
"393","Brad Hand*","32","PHI","NL","3","2",".600","2.80","55","0","15","0","0","5","45.0","37","18","14","2","23","1","38","6","0","1","198","147","3.93","1.333","7.4","0.4","4.6","7.6","1.65"
"394","Josh Harrison","34","CHW","AL","0","0","","18.00","3","0","3","0","0","0","3.0","9","6","6","1","2","0","2","0","0","0","18","25","8.11","3.667","27.0","3.0","6.0","6.0","1.00"
"395","Hunter Harvey","27","WSN","NL","2","1",".667","3.06","32","0","7","0","0","0","32.1","29","12","11","1","10","0","37","0","0","2","132","128","2.15","1.206","8.1","0.3","2.8","10.3","3.70"
"396","Thomas Hatch","27","TOR","AL","0","1",".000","19.29","1","1","0","0","0","0","4.2","12","10","10","3","2","0","4","1","0","0","26","22","11.68","3.000","23.1","5.8","3.9","7.7","2.00"
"397","Louis Head","32","TOT","MLB","0","0","","6.28","28","0","9","0","0","1","28.2","32","20","20","4","15","1","26","5","0","2","138","67","5.20","1.640","10.0","1.3","4.7","8.2","1.73"
"398","Louis Head","32","MIA","NL","0","0","","7.23","23","0","7","0","0","1","23.2","26","19","19","4","11","1","23","4","0","1","111","57","5.27","1.563","9.9","1.5","4.2","8.7","2.09"
"399","Louis Head","32","BAL","AL","0","0","","1.80","5","0","2","0","0","0","5.0","6","1","1","0","4","0","3","1","0","1","27","242","4.91","2.000","10.8","0.0","7.2","5.4","0.75"
"400","Andrew Heaney*","31","LAD","NL","3","2",".600","2.66","13","13","0","0","0","0","61.0","48","27","18","12","16","0","92","8","0","0","258","159","3.83","1.049","7.1","1.8","2.4","13.6","5.75"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"401","Taylor Hearn*","27","TEX","AL","6","7",".462","4.85","28","13","2","0","0","1","94.2","98","54","51","11","41","0","94","3","0","3","421","82","4.03","1.468","9.3","1.0","3.9","8.9","2.29"
"402","Jonathan Heasley","25","KCR","AL","3","8",".273","5.09","18","18","0","0","0","0","88.1","91","55","50","17","42","0","62","4","0","6","394","80","5.77","1.506","9.3","1.7","4.3","6.3","1.48"
"403","Ryan Helsley","27","STL","NL","9","1",".900","1.19","50","0","31","0","0","18","60.1","27","10","8","5","17","1","88","0","0","1","222","320","2.12","0.729","4.0","0.7","2.5","13.1","5.18"
"404","Heath Hembree","33","TOT","NL","3","1",".750","7.36","26","0","6","0","0","0","22.0","26","19","18","6","17","2","17","0","0","1","107","59","7.43","1.955","10.6","2.5","7.0","7.0","1.00"
"405","Heath Hembree","33","PIT","NL","2","0","1.000","7.16","20","0","3","0","0","0","16.1","17","13","13","5","14","1","12","0","0","1","78","60","8.19","1.898","9.4","2.8","7.7","6.6","0.86"
"406","Heath Hembree","33","LAD","NL","1","1",".500","7.94","6","0","3","0","0","0","5.2","9","6","5","1","3","1","5","0","0","0","29","56","5.23","2.118","14.3","1.6","4.8","7.9","1.67"
"407","Kyle Hendricks","32","CHC","NL","4","6",".400","4.80","16","16","0","0","0","0","84.1","85","45","45","15","24","0","66","3","0","0","356","86","4.82","1.292","9.1","1.6","2.6","7.0","2.75"
"408","Liam Hendriks","33","CHW","AL","4","4",".500","3.02","54","0","47","0","0","33","53.2","42","22","18","7","13","1","76","1","0","8","217","132","2.76","1.025","7.0","1.2","2.2","12.7","5.85"
"409","Ryan Hendrix","27","CIN","NL","0","0","","5.40","9","0","7","0","0","0","8.1","9","5","5","0","6","1","9","2","0","3","38","87","3.83","1.800","9.7","0.0","6.5","9.7","1.50"
"410","Ronny Henriquez","22","MIN","AL","0","0","","6.75","1","0","0","0","0","0","4.0","4","3","3","1","2","0","2","1","0","0","20","62","7.61","1.500","9.0","2.3","4.5","4.5","1.00"
"411","Tommy Henry*","24","ARI","NL","3","4",".429","5.50","7","7","0","0","0","0","36.0","38","22","22","6","17","1","25","3","0","3","161","74","5.56","1.528","9.5","1.5","4.3","6.3","1.47"
"412","Sam Hentges*","25","CLE","AL","3","2",".600","2.51","52","0","15","0","0","1","57.1","37","17","16","3","17","1","66","3","0","3","226","153","2.54","0.942","5.8","0.5","2.7","10.4","3.88"
"413","Jimmy Herget","28","LAA","AL","2","1",".667","2.42","44","1","10","0","0","6","63.1","44","18","17","4","15","3","59","3","0","0","245","167","2.92","0.932","6.3","0.6","2.1","8.4","3.93"
"414","Kevin Herget","31","TBR","AL","0","0","","6.75","2","0","2","0","0","0","2.2","2","2","2","0","0","0","1","0","0","0","10","62","2.36","0.750","6.8","0.0","0.0","3.4",""
"415","Carlos Hernandez","25","KCR","AL","0","5",".000","7.97","20","7","3","0","0","0","49.2","66","46","44","7","26","1","28","1","0","2","237","51","5.45","1.852","12.0","1.3","4.7","5.1","1.08"
"416","Darwinzon Hernandez*","25","BOS","AL","0","1",".000","21.60","7","0","2","0","0","0","6.2","14","17","16","4","8","0","9","2","0","0","43","20","12.71","3.300","18.9","5.4","10.8","12.2","1.13"
"417","Elieser Hernandez","27","MIA","NL","3","6",".333","6.33","19","9","4","0","0","0","58.1","63","45","41","19","22","1","57","4","0","0","262","65","6.73","1.457","9.7","2.9","3.4","8.8","2.59"
"418","Jonathan Hernandez","25","TEX","AL","2","2",".500","2.59","23","0","15","0","0","4","24.1","21","11","7","0","15","3","23","1","1","4","107","156","3.19","1.479","7.8","0.0","5.5","8.5","1.53"
"419","Jordan Hicks","25","STL","NL","3","6",".333","4.92","34","8","2","0","0","0","60.1","44","33","33","5","35","0","63","7","0","5","258","78","4.19","1.309","6.6","0.7","5.2","9.4","1.80"
"420","Garrett Hill","26","DET","AL","3","3",".500","4.19","13","8","0","0","0","0","53.2","47","27","25","8","25","0","33","3","0","2","232","92","5.38","1.342","7.9","1.3","4.2","5.5","1.32"
"421","Rich Hill*","42","BOS","AL","7","7",".500","4.70","23","23","0","0","0","0","107.1","111","60","56","12","33","0","90","4","2","0","459","89","3.92","1.342","9.3","1.0","2.8","7.5","2.73"
"422","Tim Hill*","32","SDP","NL","3","0","1.000","2.89","50","0","19","0","0","0","43.2","40","15","14","0","11","1","25","2","0","1","176","133","2.86","1.168","8.2","0.0","2.3","5.2","2.27"
"423","Sean Hjelle","25","SFG","NL","0","2",".000","8.44","6","0","0","0","0","0","16.0","27","17","15","2","5","0","18","1","0","0","80","49","3.61","2.000","15.2","1.1","2.8","10.1","3.60"
"424","Bryan Hoeing","25","MIA","NL","1","1",".500","13.50","4","1","0","0","0","0","8.0","15","12","12","4","3","0","5","0","0","0","41","32","9.49","2.250","16.9","4.5","3.4","5.6","1.67"
"425","Jeff Hoffman","29","CIN","NL","2","0","1.000","3.83","35","1","7","0","0","0","44.2","40","22","19","5","23","1","45","3","0","3","197","119","4.30","1.410","8.1","1.0","4.6","9.1","1.96"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"426","Colin Holderman","26","TOT","NL","5","0","1.000","3.81","24","0","6","0","0","0","28.1","20","14","12","0","14","1","24","4","0","0","118","108","3.32","1.200","6.4","0.0","4.4","7.6","1.71"
"427","Colin Holderman","26","NYM","NL","4","0","1.000","2.04","15","0","5","0","0","0","17.2","11","6","4","0","7","0","18","0","0","0","67","195","2.26","1.019","5.6","0.0","3.6","9.2","2.57"
"428","Colin Holderman","26","PIT","NL","1","0","1.000","6.75","9","0","1","0","0","0","10.2","9","8","8","0","7","1","6","4","0","0","51","64","5.08","1.500","7.6","0.0","5.9","5.1","0.86"
"429","Greg Holland","36","TEX","AL","0","1",".000","7.71","5","0","2","0","0","0","4.2","6","5","4","3","1","0","5","0","0","0","20","56","9.97","1.500","11.6","5.8","1.9","9.6","5.00"
"430","Jordan Holloway","26","MIA","NL","0","0","","3.38","1","0","0","0","0","0","2.2","3","1","1","0","1","0","2","0","0","0","11","138","2.74","1.500","10.1","0.0","3.4","6.8","2.00"
"431","Gavin Hollowell","24","COL","NL","0","1",".000","18.00","1","0","1","0","0","0","1.0","1","3","2","1","1","0","2","0","0","0","5","35","15.11","2.000","9.0","9.0","9.0","18.0","2.00"
"432","Clay Holmes","29","NYY","AL","6","4",".600","2.67","60","0","31","0","0","20","60.2","44","21","18","2","20","2","64","9","0","1","251","147","2.86","1.055","6.5","0.3","3.0","9.5","3.20"
"433","Tyler Holton*","26","ARI","NL","0","0","","3.00","10","0","5","0","0","0","9.0","8","3","3","1","2","0","6","1","0","1","39","140","4.22","1.111","8.0","1.0","2.0","6.0","3.00"
"434","Tanner Houck","26","BOS","AL","5","4",".556","3.15","32","4","14","0","0","8","60.0","49","22","21","3","22","3","56","6","0","3","247","133","3.29","1.183","7.4","0.5","3.3","8.4","2.55"
"435","Adrian Houser","29","MIL","NL","6","9",".400","4.85","20","19","1","0","0","0","94.2","98","63","51","8","43","1","66","0","0","1","421","82","4.18","1.489","9.3","0.8","4.1","6.3","1.53"
"436","Sam Howard*","29","PIT","NL","0","0","","9.00","3","0","2","0","0","0","2.0","2","2","2","1","4","0","1","1","0","0","12","55","16.11","3.000","9.0","4.5","18.0","4.5","0.25"
"437","Spencer Howard","25","TEX","AL","2","4",".333","7.41","10","8","0","0","0","0","37.2","50","33","31","12","15","1","32","1","1","1","179","54","6.83","1.726","11.9","2.9","3.6","7.6","2.13"
"438","Dakota Hudson","27","STL","NL","8","7",".533","4.16","25","25","0","0","0","0","134.0","129","64","62","9","58","0","77","9","0","3","566","91","4.33","1.396","8.7","0.6","3.9","5.2","1.33"
"439","Daniel Hudson","35","LAD","NL","2","3",".400","2.22","25","0","8","0","0","5","24.1","17","7","6","1","5","0","30","2","0","4","97","192","2.04","0.904","6.3","0.4","1.8","11.1","6.00"
"440","Brandon Hughes*","26","CHC","NL","2","2",".500","3.19","50","0","12","0","0","6","53.2","38","21","19","11","17","2","64","6","0","3","220","130","4.68","1.025","6.4","1.8","2.9","10.7","3.76"
"441","Tommy Hunter","35","NYM","NL","0","1",".000","2.42","18","0","7","0","0","0","22.1","21","8","6","4","6","0","22","0","0","1","94","163","4.28","1.209","8.5","1.6","2.4","8.9","3.67"
"442","Drew Hutchison","31","DET","AL","2","9",".182","4.59","26","16","3","0","0","0","96.0","103","54","49","12","38","1","62","1","0","3","421","83","4.66","1.469","9.7","1.1","3.6","5.8","1.63"
"443","Raisel Iglesias","32","TOT","MLB","2","6",".250","2.77","60","0","39","0","0","17","55.1","41","19","17","5","13","1","72","3","0","3","220","148","2.55","0.976","6.7","0.8","2.1","11.7","5.54"
"444","Raisel Iglesias","32","LAA","AL","2","6",".250","4.04","39","0","32","0","0","16","35.2","29","18","16","5","9","1","48","2","0","3","146","100","3.17","1.065","7.3","1.3","2.3","12.1","5.33"
"445","Raisel Iglesias","32","ATL","NL","0","0","","0.46","21","0","7","0","0","1","19.2","12","1","1","0","4","0","24","1","0","0","74","919","1.43","0.814","5.5","0.0","1.8","11.0","6.00"
"446","Cole Irvin*","28","OAK","AL","9","11",".450","3.79","27","27","0","0","0","0","166.1","150","76","70","22","33","1","114","5","0","2","670","99","4.15","1.100","8.1","1.2","1.8","6.2","3.45"
"447","Andre Jackson","26","LAD","NL","0","0","","0.00","2","0","1","0","0","0","2.2","3","1","0","0","2","0","3","0","0","0","13","","3.11","1.875","10.1","0.0","6.8","10.1","1.50"
"448","Jay Jackson","34","ATL","NL","0","0","","0.00","2","0","1","0","0","0","1.1","1","0","0","0","0","0","1","0","0","0","5","","1.61","0.750","6.8","0.0","0.0","6.8",""
"449","Zach Jackson","27","OAK","AL","2","3",".400","3.00","54","0","10","0","0","3","48.0","28","18","16","1","33","3","67","2","0","9","202","126","2.78","1.271","5.3","0.2","6.2","12.6","2.03"
"450","Drey Jameson","24","ARI","NL","2","0","1.000","1.38","2","2","0","0","0","0","13.0","9","2","2","1","2","0","12","0","0","0","49","301","2.73","0.846","6.2","0.7","1.4","8.3","6.00"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"451","Kenley Jansen","34","ATL","NL","5","2",".714","3.63","58","0","49","0","0","36","57.0","43","25","23","8","20","3","75","1","1","1","235","114","3.41","1.105","6.8","1.3","3.2","11.8","3.75"
"452","Cristian Javier","25","HOU","AL","10","9",".526","2.77","28","23","0","0","0","0","136.2","86","44","42","17","50","0","179","6","1","5","547","140","3.34","0.995","5.7","1.1","3.3","11.8","3.58"
"453","Griffin Jax","27","MIN","AL","6","3",".667","3.33","60","0","10","0","0","1","67.2","52","27","25","7","19","3","73","3","0","2","270","115","3.27","1.049","6.9","0.9","2.5","9.7","3.84"
"454","Daulton Jefferies","26","OAK","AL","1","7",".125","5.72","8","8","0","0","0","0","39.1","46","26","25","4","8","0","28","2","0","3","172","66","3.77","1.373","10.5","0.9","1.8","6.4","3.50"
"455","Dany Jimenez","28","OAK","AL","3","4",".429","3.41","34","0","22","0","0","11","34.1","23","16","13","2","18","4","34","0","0","2","145","111","3.46","1.194","6.0","0.5","4.7","8.9","1.89"
