"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"11","Mark Christman","SLB","27.0","0.0","8%","1.3","148","547","56","148","6","83","5","47",".271",".332",".353",".684","","","","","","","","","","","","",1944
"12","Tex Hughson","BOS","22.0","0.0","7%","5.8","28","66","6","10","0","4","0","8",".152",".243",".152",".395","18","5","2.26","1.048","28","23","5","203.1","172","4","41","112",1944
"13","Doc Cramer","DET","14.0","0.0","4%","0.9","143","578","69","169","2","42","6","37",".292",".337",".369",".706","","","","","","","","","","","","",1944
"14","Frankie Hayes","PHA","13.0","0.0","4%","2.0","155","581","62","144","13","78","2","57",".248",".315",".367",".682","","","","","","","","","","","","",1944
"15","Pete Fox","BOS","12.0","0.0","4%","2.5","121","496","70","156","1","64","10","27",".315",".354",".419",".773","","","","","","","","","","","","",1944
"16","Jack Kramer","SLB","9.0","0.0","3%","5.3","33","85","6","14","2","6","0","8",".165",".245",".259",".504","17","13","2.49","1.198","33","31","0","257.0","233","3","75","124",1944
"17","Johnny Lindell","NYY","8.0","0.0","2%","5.4","149","594","91","178","18","103","5","44",".300",".351",".500",".851","","","","","","","","","","","","",1944
"17","Paul Richards","DET","8.0","0.0","2%","1.3","95","300","24","71","3","37","8","35",".237",".318",".310",".628","","","","","","","","","","","","",1944
"19","Don Gutteridge","SLB","7.0","0.0","2%","0.4","148","603","89","148","3","36","20","51",".245",".304",".342",".646","","","","","","","","","","","","",1944
"19","Pinky Higgins","DET","7.0","0.0","2%","3.8","148","543","79","161","7","76","4","81",".297",".392",".409",".801","","","","","","","","","","","","",1944
"19","George McQuinn","SLB","7.0","0.0","2%","1.2","146","516","83","129","11","72","4","85",".250",".357",".376",".733","","","","","","","","","","","","",1944
"22","George Kell","PHA","6.0","0.0","2%","-0.2","139","514","51","138","0","44","5","22",".268",".300",".309",".609","","","","","","","","","","","","",1944
"23","Roy Cullenbine","CLE","5.0","0.0","1%","3.8","154","571","98","162","16","80","4","87",".284",".380",".445",".825","","","","","","","","","","","","",1944
"23","Nick Etten","NYY","5.0","0.0","1%","4.8","154","573","88","168","22","91","4","97",".293",".399",".466",".865","","","","","","","","","","","","",1944
"23","Rudy York","DET","5.0","0.0","1%","2.8","151","583","76","161","18","98","5","68",".276",".353",".439",".792","","","","","","","","","","","","",1944
"26","Rollie Hemsley","NYY","4.0","0.0","1%","0.7","81","284","23","76","2","26","0","9",".268",".290",".366",".656","","","","","","","","","","","","",1944
"26","Mike Kreevich","SLB","4.0","0.0","1%","1.7","105","402","55","121","5","44","3","27",".301",".348",".405",".754","","","","","","","","","","","","",1944
"26","Wally Moses","CHW","4.0","0.0","1%","2.1","136","535","82","150","3","34","21","52",".280",".345",".379",".725","","","","","","","","","","","","",1944
"29","Eddie Mayo","DET","3.0","0.0","1%","2.4","154","607","79","151","5","63","9","57",".249",".317",".313",".630","","","","","","","","","","","","",1944
"29","Dick Siebert","PHA","3.0","0.0","1%","3.0","132","468","52","143","6","52","2","62",".306",".387",".423",".810","","","","","","","","","","","","",1944
"31","Hank Borowy","NYY","2.0","0.0","1%","3.8","35","90","5","12","0","7","0","3",".133",".161",".189",".350","17","12","2.64","1.235","35","30","2","252.2","224","15","88","107",1944
"31","Frankie Crosetti","NYY","2.0","0.0","1%","0.5","55","197","20","47","5","30","3","11",".239",".299",".355",".654","","","","","","","","","","","","",1944
"31","Ralph Hodgin","CHW","2.0","0.0","1%","3.0","121","465","56","137","1","51","3","21",".295",".333",".385",".718","","","","","","","","","","","","",1944
"34","Bob Muncrief","SLB","1.0","0.0","0%","4.5","33","78","4","18","0","10","1","3",".231",".259",".256",".516","13","8","3.08","1.213","33","27","1","219.1","216","11","50","88",1944
"1","Hal Newhouser","DET","236.0","9.0","70%","12.2","40","109","8","28","0","17","0","7",".257",".302",".321",".623","25","9","1.81","1.114","40","36","2","313.1","239","5","110","212",1945
"2","Eddie Mayo","DET","164.0","7.0","49%","4.8","134","501","71","143","10","54","7","47",".285",".347",".405",".752","","","","","","","","","","","","",1945
"3","Snuffy Stirnweiss","NYY","161.0","4.0","48%","8.9","152","632","107","195","10","64","33","78",".309",".385",".476",".862","","","","","","","","","","","","",1945
"4","Dave Ferriss","BOS","148.0","2.0","44%","5.1","61","120","16","32","1","19","0","19",".267",".367",".367",".734","21","10","2.96","1.315","35","31","2","264.2","263","6","85","94",1945
"5","George Myatt","WSH","98.0","1.0","29%","4.4","133","490","81","145","1","39","30","63",".296",".378",".365",".744","","","","","","","","","","","","",1945
"6","Vern Stephens","SLB","94.0","0.0","28%","5.6","149","571","90","165","24","89","2","55",".289",".352",".473",".825","","","","","","","","","","","","",1945
"7","Roger Wolff","WSH","78.0","0.0","23%","5.6","33","84","2","9","0","6","0","6",".107",".167",".119",".286","20","10","2.12","1.012","33","29","2","250.0","200","7","53","108",1945
"8","Lou Boudreau","CLE","70.0","0.0","21%","3.7","97","345","50","106","3","48","0","35",".307",".374",".409",".783","","","","","","","","","","","","",1945
"9","George Case","WSH","60.0","0.0","18%","3.7","123","504","72","148","1","31","30","49",".294",".360",".357",".717","","","","","","","","","","","","",1945
"10","Paul Richards","DET","35.0","0.0","10%","0.8","83","234","26","60","3","32","4","19",".256",".315",".355",".670","","","","","","","","","","","","",1945
"11","Mike Tresh","CHW","33.0","0.0","10%","2.1","150","458","50","114","0","47","6","65",".249",".342",".275",".617","","","","","","","","","","","","",1945
"12","Joe Kuhel","WSH","29.0","1.0","9%","4.3","142","533","73","152","2","75","10","79",".285",".378",".400",".778","","","","","","","","","","","","",1945
"13","Roy Cullenbine","TOT","26.0","0.0","8%","5.6","154","536","83","146","18","93","2","113",".272",".402",".444",".846","","","","","","","","","","","","",1945
"14","Hank Greenberg","DET","25.0","0.0","7%","3.0","78","270","46","84","13","60","3","42",".311",".404",".544",".948","","","","","","","","","","","","",1945
"15","Nick Etten","NYY","21.0","0.0","6%","3.6","152","565","77","161","18","111","2","90",".285",".387",".437",".824","","","","","","","","","","","","",1945
"16","Tony Cuccinello","CHW","18.0","0.0","5%","3.0","118","402","50","124","2","49","6","45",".308",".379",".400",".780","","","","","","","","","","","","",1945
"17","Dizzy Trout","DET","17.0","0.0","5%","2.6","42","102","11","25","2","11","1","2",".245",".260",".373",".632","18","15","3.14","1.344","41","31","2","246.1","252","8","79","97",1945
"18","Dutch Leonard","WSH","16.0","0.0","5%","3.8","31","78","9","18","0","9","0","1",".231",".241",".256",".497","17","7","2.13","1.125","31","29","1","216.0","208","5","35","96",1945
"19","Roy Schalk","CHW","13.0","0.0","4%","-0.4","133","513","50","127","1","65","3","32",".248",".293",".302",".595","","","","","","","","","","","","",1945
"20","Jeff Heath","CLE","10.0","0.0","3%","3.7","102","370","60","113","15","61","3","56",".305",".398",".508",".906","","","","","","","","","","","","",1945
"21","George Binks","WSH","9.0","0.0","3%","2.8","145","550","62","153","6","81","11","34",".278",".324",".391",".715","","","","","","","","","","","","",1945
"22","Bob Muncrief","SLB","8.0","0.0","2%","2.8","28","45","4","3","0","0","0","1",".067",".087",".133",".220","13","4","2.72","1.208","27","15","1","145.2","132","8","44","54",1945
"23","Al Benton","DET","6.0","0.0","2%","2.6","31","63","2","4","0","3","0","2",".063",".092",".095",".188","13","8","2.02","1.242","31","27","3","191.2","175","7","63","76",1945
"23","Rick Ferrell","WSH","6.0","0.0","2%","1.6","91","286","33","76","1","38","2","43",".266",".366",".325",".691","","","","","","","","","","","","",1945
"23","Bob Johnson","BOS","6.0","0.0","2%","2.9","143","529","71","148","12","74","5","63",".280",".358",".425",".783","","","","","","","","","","","","",1945
"26","Mark Christman","SLB","5.0","0.0","1%","1.1","78","289","32","80","4","34","1","19",".277",".328",".370",".698","","","","","","","","","","","","",1945
"26","Bobby Estalella","PHA","5.0","0.0","1%","3.9","126","451","45","135","8","52","1","74",".299",".399",".435",".834","","","","","","","","","","","","",1945
"26","Frankie Hayes","TOT","5.0","0.0","1%","2.5","151","495","51","116","9","57","2","71",".234",".335",".352",".687","","","","","","","","","","","","",1945
"29","Doc Cramer","DET","4.0","0.0","1%","0.5","141","541","62","149","6","58","2","36",".275",".324",".379",".703","","","","","","","","","","","","",1945
"29","Wally Moses","CHW","4.0","0.0","1%","4.5","140","569","79","168","2","50","11","69",".295",".373",".420",".793","","","","","","","","","","","","",1945
"31","Eddie Lake","BOS","2.0","0.0","1%","7.2","133","473","81","132","11","51","9","106",".279",".412",".410",".822","","","","","","","","","","","","",1945
"32","Russ Christopher","PHA","1.0","0.0","0%","3.0","34","76","5","13","1","4","0","6",".171",".232",".224",".455","13","13","3.17","1.267","33","27","2","227.1","213","9","75","100",1945
"32","Skeeter Newsome","BOS","1.0","0.0","0%","2.8","125","438","45","127","1","48","6","20",".290",".322",".370",".692","","","","","","","","","","","","",1945
"32","Rudy York","DET","1.0","0.0","0%","1.4","155","595","71","157","18","87","6","60",".264",".331",".413",".745","","","","","","","","","","","","",1945
"1","Ted Williams","BOS","224.0","9.0","67%","10.6","150","514","142","176","38","123","0","156",".342",".497",".667","1.164","","","","","","","","","","","","",1946
"2","Hal Newhouser","DET","197.0","3.0","59%","9.5","37","103","6","13","2","11","1","6",".126",".174",".214",".388","26","9","1.94","1.069","37","34","1","292.2","215","10","98","275",1946
"3","Bobby Doerr","BOS","158.0","5.0","47%","5.6","151","583","95","158","18","116","5","66",".271",".346",".453",".799","","","","","","","","","","","","",1946
"4","Johnny Pesky","BOS","141.0","2.0","42%","7.2","153","621","115","208","2","55","9","65",".335",".401",".427",".827","","","","","","","","","","","","",1946
"5","Mickey Vernon","WSH","134.0","1.0","40%","5.7","148","587","88","207","8","85","14","49",".353",".403",".508",".910","","","","","","","","","","","","",1946
"6","Bob Feller","CLE","105.0","1.0","31%","9.7","48","124","9","16","0","7","0","9",".129",".188",".153",".341","26","15","2.18","1.158","48","42","4","371.1","277","11","153","348",1946
"7","Dave Ferriss","BOS","94.0","1.0","28%","3.7","45","115","12","24","0","7","0","5",".209",".242",".261",".503","25","6","3.25","1.259","40","35","3","274.0","274","14","71","106",1946
"8","Hank Greenberg","DET","91.0","2.0","27%","6.5","142","523","90","145","44","127","5","80",".277",".373",".604",".977","","","","","","","","","","","","",1946
"9","Dom DiMaggio","BOS","56.0","0.0","17%","4.5","142","534","85","169","7","73","10","66",".316",".393",".427",".820","","","","","","","","","","","","",1946
"10","Lou Boudreau","CLE","37.0","0.0","11%","4.0","140","515","51","151","6","62","6","40",".293",".345",".410",".755","","","","","","","","","","","","",1946
"11","Rudy York","BOS","28.0","0.0","8%","2.2","154","579","78","160","17","119","3","86",".276",".371",".437",".808","","","","","","","","","","","","",1946
"12","Luke Appling","CHW","26.0","0.0","8%","6.2","149","582","59","180","1","55","6","71",".309",".384",".378",".762","","","","","","","","","","","","",1946
"13","Tex Hughson","BOS","19.0","0.0","6%","5.6","39","91","5","12","0","4","0","8",".132",".202",".143",".345","20","11","2.75","1.090","39","35","3","278.0","252","15","51","172",1946
"14","Earl Caldwell","CHW","18.0","0.0","5%","2.5","39","18","2","3","0","2","0","5",".167",".348",".167",".514","13","4","2.08","0.982","39","0","8","90.2","60","2","29","42",1946
"15","Charlie Keller","NYY","17.0","0.0","5%","6.1","150","538","98","148","30","101","1","113",".275",".405",".533",".938","","","","","","","","","","","","",1946
"16","Spud Chandler","NYY","12.0","0.0","4%","5.3","34","94","9","14","0","3","0","2",".149",".167",".245",".411","20","8","2.10","1.127","34","32","2","257.1","200","7","90","138",1946
"16","George Kell","TOT","12.0","0.0","4%","4.0","131","521","69","168","4","52","3","40",".322",".372",".432",".804","","","","","","","","","","","","",1946
"16","Aaron Robinson","NYY","12.0","0.0","4%","4.1","100","330","32","98","16","64","0","48",".297",".388",".506",".894","","","","","","","","","","","","",1946
"19","Joe DiMaggio","NYY","6.0","0.0","2%","5.2","132","503","81","146","25","95","1","59",".290",".367",".511",".878","","","","","","","","","","","","",1946
"19","Bobo Newsom","TOT","6.0","0.0","2%","3.7","34","81","5","12","0","4","0","0",".148",".148",".160",".309","14","13","2.93","1.327","34","31","1","236.2","224","7","90","114",1946
"19","Vern Stephens","SLB","6.0","0.0","2%","2.8","115","450","67","138","14","64","0","35",".307",".357",".460",".817","","","","","","","","","","","","",1946
"22","Phil Marchildon","PHA","5.0","0.0","1%","1.7","36","75","3","5","0","3","0","2",".067",".091",".080",".171","13","16","3.49","1.372","36","29","1","226.2","197","14","114","95",1946
"23","Buddy Rosar","PHA","4.0","0.0","1%","2.8","121","424","34","120","2","47","1","36",".283",".339",".358",".698","","","","","","","","","","","","",1946
"23","Stan Spence","WSH","4.0","0.0","1%","5.0","152","578","83","169","16","87","1","62",".292",".365",".497",".861","","","","","","","","","","","","",1946
"25","Johnny Berardino","SLB","2.0","0.0","1%","0.2","144","582","70","154","5","68","2","34",".265",".306",".357",".664","","","","","","","","","","","","",1946
"26","Tommy Henrich","NYY","1.0","0.0","0%","3.6","150","565","92","142","19","83","5","87",".251",".358",".411",".769","","","","","","","","","","","","",1946
"26","Hal Wagner","BOS","1.0","0.0","0%","0.7","117","370","39","85","6","52","3","69",".230",".354",".322",".675","","","","","","","","","","","","",1946
"1","Joe DiMaggio","NYY","202.0","8.0","60%","4.7","141","534","97","168","20","97","3","64",".315",".391",".522",".913","","","","","","","","","","","","",1947
"2","Ted Williams","BOS","201.0","3.0","60%","9.5","156","528","125","181","32","114","0","162",".343",".499",".634","1.133","","","","","","","","","","","","",1947
"3","Lou Boudreau","CLE","168.0","1.0","50%","7.3","150","538","79","165","4","67","1","67",".307",".388",".424",".811","","","","","","","","","","","","",1947
"4","Joe Page","NYY","167.0","7.0","50%","3.9","56","46","1","10","1","5","0","2",".217",".250",".283",".533","14","8","2.48","1.252","56","2","17","141.1","105","5","72","116",1947
"5","George Kell","DET","132.0","0.0","39%","4.2","152","588","75","188","5","93","9","61",".320",".387",".412",".798","","","","","","","","","","","","",1947
"6","George McQuinn","NYY","77.0","3.0","23%","4.4","144","517","84","157","13","80","0","78",".304",".395",".437",".832","","","","","","","","","","","","",1947
